age,job,marital,education,balance,housing,duration,campaign,approval
31.0,4,2,2,2590,0.0,103.0,2,0
36.0,4,1,2,0,1.0,599.0,3,0
44.0,9,2,2,900,1.0,322.0,2,0
31.0,4,3,2,385,1.0,304.0,1,0
55.0,1,1,0,1649,1.0,52.0,3,0
51.0,3,0,1,9228,0.0,655.0,4,1
36.0,0,1,1,0,1.0,101.0,2,0
27.0,10,2,2,1,0.0,65.0,2,0
40.0,7,1,1,771,1.0,173.0,4,0
49.0,7,1,1,280,1.0,162.0,3,0
59.0,5,1,0,46,0.0,78.0,2,0
32.0,4,1,2,2431,1.0,646.0,5,1
42.0,5,2,2,308,0.0,114.0,2,0
35.0,4,0,2,160,1.0,141.0,6,0
29.0,1,2,1,555,1.0,133.0,4,0
29.0,9,2,1,778,1.0,1994.0,2,0
37.0,1,2,1,48,0.0,140.0,2,0
49.0,0,1,0,169,1.0,82.0,3,0
51.0,7,0,1,12,1.0,150.0,1,0
61.0,3,1,0,848,0.0,605.0,1,0
43.0,4,1,1,481,1.0,164.0,1,0
42.0,7,1,2,12223,1.0,36.0,1,0
24.0,1,1,1,-254,1.0,290.0,2,0
46.0,6,1,2,1148,0.0,104.0,2,0
23.0,0,2,1,5,0.0,413.0,1,0
26.0,7,2,1,50,1.0,153.0,1,0
43.0,1,0,0,92,1.0,237.0,2,0
35.0,9,2,2,470,1.0,743.0,13,1
38.0,9,1,1,0,0.0,82.0,4,0
56.0,10,0,0,109,0.0,924.0,4,0
31.0,7,1,1,440,1.0,117.0,3,0
32.0,4,2,2,0,0.0,550.0,4,1
28.0,7,2,1,2685,0.0,5.0,1,0
26.0,0,0,1,-3,1.0,181.0,5,0
49.0,4,1,2,7007,0.0,325.0,2,0
33.0,0,1,1,220,1.0,345.0,1,0
80.0,5,1,0,1548,0.0,331.0,2,0
40.0,1,1,1,326,1.0,112.0,1,0
42.0,9,0,1,0,1.0,115.0,6,0
46.0,1,1,1,123,0.0,381.0,3,0
32.0,4,2,2,697,0.0,119.0,1,0
37.0,7,2,2,223,1.0,25.0,1,0
32.0,8,1,1,1694,1.0,929.0,1,0
53.0,4,1,2,4446,1.0,429.0,1,0
39.0,4,1,2,894,1.0,491.0,1,0
31.0,9,0,1,202,1.0,146.0,1,0
34.0,4,2,2,0,0.0,191.0,2,0
44.0,9,1,2,1707,0.0,406.0,3,0
35.0,9,1,1,13658,1.0,220.0,2,0
39.0,0,1,1,406,0.0,253.0,5,0
55.0,7,1,1,96,0.0,340.0,2,0
34.0,3,1,1,0,1.0,154.0,1,1
39.0,9,1,2,-276,0.0,121.0,4,0
58.0,5,1,1,413,0.0,104.0,5,0
37.0,1,1,0,655,1.0,127.0,2,0
56.0,5,0,0,694,0.0,144.0,1,1
32.0,0,2,1,10218,1.0,149.0,2,0
41.0,9,2,2,1646,1.0,261.0,1,1
29.0,0,2,2,14,0.0,87.0,1,0
44.0,4,1,2,7635,0.0,719.0,5,0
24.0,1,1,1,9,1.0,292.0,7,0
43.0,4,2,1,1029,1.0,145.0,1,0
26.0,0,1,2,2855,0.0,52.0,3,0
39.0,0,1,1,260,1.0,146.0,1,0
49.0,1,1,1,2039,1.0,451.0,1,1
52.0,1,0,0,-97,1.0,167.0,4,0
33.0,1,1,2,1465,0.0,98.0,4,0
30.0,1,1,1,125,1.0,238.0,2,0
32.0,9,2,2,930,0.0,85.0,7,0
27.0,4,2,2,0,1.0,323.0,4,0
58.0,1,1,0,73,0.0,116.0,1,0
46.0,5,1,0,-35,1.0,304.0,3,0
28.0,4,2,2,1351,0.0,267.0,1,0
39.0,7,1,0,1601,1.0,201.0,2,0
41.0,7,1,3,88,1.0,105.0,1,0
38.0,7,1,1,435,1.0,193.0,2,0
50.0,10,0,1,717,1.0,113.0,1,0
56.0,7,1,1,705,1.0,151.0,2,0
34.0,9,1,1,1553,0.0,200.0,2,0
33.0,1,0,1,-131,1.0,145.0,1,0
61.0,9,1,1,1191,0.0,214.0,4,1
36.0,0,2,1,47,0.0,36.0,6,0
34.0,9,1,2,544,1.0,58.0,2,0
36.0,1,1,1,688,1.0,174.0,2,0
45.0,4,1,2,242,0.0,587.0,1,1
27.0,8,2,2,118,0.0,112.0,1,0
45.0,0,1,1,-388,1.0,175.0,2,0
40.0,6,1,2,1603,0.0,279.0,1,0
36.0,4,2,1,1511,1.0,270.0,1,1
46.0,1,1,0,147,1.0,116.0,2,0
37.0,2,1,2,836,1.0,129.0,2,0
36.0,9,1,1,55,1.0,38.0,2,0
37.0,0,1,1,1123,0.0,138.0,1,0
22.0,8,2,2,691,0.0,338.0,1,1
51.0,7,3,1,0,0.0,565.0,3,0
49.0,9,1,1,12531,0.0,77.0,8,0
35.0,4,1,2,552,1.0,314.0,2,0
50.0,3,1,0,0,0.0,179.0,2,0
31.0,7,1,2,309,1.0,294.0,1,0
47.0,7,2,1,33,1.0,298.0,1,0
59.0,1,1,1,681,1.0,427.0,2,0
32.0,1,1,1,1787,1.0,87.0,4,0
71.0,5,1,2,14220,1.0,397.0,1,1
31.0,4,2,2,12569,0.0,344.0,1,1
41.0,1,1,0,4,0.0,74.0,5,0
35.0,1,1,0,3587,1.0,148.0,4,0
36.0,4,1,2,254,0.0,161.0,3,0
46.0,1,0,0,1712,0.0,110.0,1,0
46.0,1,1,1,4855,1.0,1529.0,1,0
47.0,9,1,2,2408,0.0,236.0,1,0
35.0,4,2,2,252,1.0,89.0,2,0
37.0,1,1,1,346,1.0,390.0,1,0
56.0,0,1,1,45,0.0,1467.0,1,1
46.0,0,1,1,556,1.0,646.0,3,1
44.0,4,0,2,-710,1.0,183.0,1,0
48.0,9,2,2,-551,1.0,168.0,2,0
28.0,1,2,1,56,1.0,66.0,1,0
38.0,2,1,2,1514,0.0,160.0,3,0
34.0,4,2,2,178,1.0,14.0,2,0
56.0,9,1,1,359,1.0,220.0,4,0
55.0,5,0,1,1580,0.0,1007.0,1,1
44.0,1,0,1,221,0.0,149.0,13,0
38.0,9,1,2,1161,1.0,665.0,1,0
53.0,5,1,1,1278,1.0,174.0,3,0
41.0,0,2,2,982,0.0,105.0,1,0
34.0,9,2,1,16,0.0,990.0,1,1
34.0,4,2,2,1,0.0,582.0,1,0
35.0,7,1,1,128,1.0,136.0,1,0
338.0,2,2,1,2543,0.0,223.0,1,1
42.0,2,1,2,42045,0.0,205.0,2,0
56.0,1,1,0,828,1.0,214.0,1,0
37.0,4,0,2,0,1.0,217.0,6,0
47.0,3,1,1,3940,1.0,171.0,2,0
29.0,1,1,1,125,1.0,50.0,1,0
41.0,4,1,2,140,1.0,65.0,3,0
43.0,9,2,1,593,1.0,55.0,1,0
38.0,6,1,1,746,0.0,256.0,3,0
31.0,9,1,1,589,1.0,151.0,1,0
32.0,4,2,2,2343,0.0,226.0,1,0
40.0,4,1,2,294,1.0,97.0,5,0
45.0,0,1,1,644,0.0,92.0,1,0
43.0,4,1,1,-26,1.0,343.0,1,0
27.0,7,2,1,3354,1.0,493.0,5,0
33.0,4,2,2,23,0.0,216.0,3,0
37.0,0,1,1,7,1.0,224.0,7,0
60.0,0,1,1,3735,0.0,190.0,1,1
51.0,6,1,3,2094,0.0,458.0,6,1
44.0,1,1,1,508,1.0,222.0,1,0
48.0,4,1,3,0,1.0,612.0,1,0
57.0,1,1,0,93,1.0,137.0,1,0
29.0,9,2,2,0,1.0,104.0,2,0
50.0,7,1,1,26394,0.0,206.0,4,0
36.0,7,1,1,-11,1.0,172.0,28,0
49.0,9,1,2,523,1.0,152.0,2,1
49.0,9,1,1,-74,1.0,114.0,1,0
35.0,4,1,2,0,0.0,89.0,1,0
39.0,9,2,1,122,1.0,158.0,1,0
34.0,1,1,0,351,0.0,326.0,11,0
57.0,6,1,1,35,0.0,215.0,3,0
37.0,9,0,1,2610,1.0,53.0,1,0
25.0,7,2,1,64,0.0,71.0,11,0
43.0,1,1,0,60,0.0,487.0,2,0
37.0,1,1,1,342,1.0,340.0,2,0
36.0,1,2,2,1830,0.0,183.0,1,0
49.0,4,0,2,1904,0.0,131.0,2,0
38.0,4,2,2,16957,1.0,208.0,1,0
39.0,4,0,2,26,0.0,311.0,5,0
40.0,4,1,2,0,0.0,147.0,1,1
34.0,0,1,1,79,1.0,83.0,1,0
39.0,1,1,0,2303,1.0,775.0,3,1
53.0,1,1,1,65,0.0,25.0,18,0
44.0,4,1,2,332,1.0,497.0,5,0
32.0,9,0,1,-399,1.0,180.0,1,0
50.0,9,0,1,-54,1.0,698.0,2,1
29.0,7,1,0,-102,0.0,134.0,1,0
55.0,10,1,2,4809,1.0,223.0,2,0
73.0,5,1,0,279,0.0,399.0,3,1
52.0,9,1,1,11,1.0,420.0,1,0
49.0,7,1,1,2201,1.0,233.0,3,0
63.0,5,1,0,8044,0.0,702.0,1,0
34.0,0,1,1,2374,1.0,161.0,1,1
32.0,0,2,1,92,1.0,110.0,1,0
49.0,3,1,2,443,0.0,27.0,6,0
40.0,1,1,0,1397,1.0,58.0,2,0
53.0,2,1,3,7,0.0,68.0,1,0
53.0,9,1,2,3177,0.0,92.0,2,0
43.0,1,1,0,232,0.0,45.0,1,0
35.0,4,2,1,81,1.0,79.0,1,0
35.0,7,2,1,414,1.0,11.0,5,0
25.0,8,2,2,1433,1.0,520.0,1,0
31.0,9,2,3,187,0.0,86.0,1,0
48.0,4,1,2,0,0.0,16.0,16,0
40.0,3,1,1,4610,0.0,154.0,2,0
46.0,1,1,0,1429,1.0,91.0,1,0
30.0,7,2,1,334,0.0,389.0,2,0
47.0,7,1,1,2,0.0,71.0,15,0
23.0,7,2,1,500,1.0,111.0,3,0
29.0,9,1,2,43,1.0,68.0,2,0
38.0,9,1,1,4030,1.0,75.0,2,0
56.0,3,1,0,306,0.0,212.0,1,0
52.0,0,1,1,0,0.0,91.0,2,0
55.0,5,1,1,168,0.0,79.0,2,0
43.0,2,1,2,210,0.0,646.0,2,0
34.0,1,1,1,518,1.0,206.0,1,0
43.0,4,2,2,1696,1.0,257.0,1,1
55.0,7,1,1,-31,0.0,81.0,2,0
34.0,1,1,1,856,1.0,470.0,1,0
34.0,4,2,2,318,1.0,133.0,2,0
43.0,6,1,2,64,0.0,230.0,2,0
39.0,1,1,0,800,1.0,76.0,6,0
39.0,9,2,3,75,0.0,26.0,1,0
34.0,9,2,1,347,1.0,154.0,2,0
55.0,4,1,2,2366,1.0,94.0,4,0
67.0,5,1,2,701,0.0,254.0,2,1
34.0,2,1,2,475,1.0,1156.0,1,0
47.0,1,1,1,3285,0.0,248.0,5,0
33.0,1,1,0,925,0.0,884.0,3,0
45.0,2,1,1,128,0.0,275.0,2,0
36.0,1,1,1,1587,1.0,200.0,2,0
59.0,9,0,1,879,1.0,228.0,1,0
33.0,7,1,1,478,0.0,475.0,2,1
52.0,9,0,1,280,0.0,393.0,5,0
53.0,1,1,0,1868,0.0,156.0,4,0
41.0,10,1,0,819,0.0,244.0,3,0
45.0,1,1,1,4646,1.0,118.0,1,0
60.0,6,2,1,27,0.0,40.0,2,0
32.0,1,1,1,736,1.0,700.0,3,0
28.0,4,2,2,224,1.0,97.0,3,0
31.0,9,2,1,2544,0.0,252.0,1,1
53.0,1,1,1,427,0.0,360.0,4,0
58.0,4,1,2,2764,0.0,235.0,1,0
38.0,1,1,1,376,1.0,1521.0,1,0
46.0,4,1,2,523,1.0,105.0,4,0
53.0,2,1,2,71,0.0,86.0,1,0
56.0,5,1,1,3948,0.0,484.0,1,0
52.0,7,2,1,1810,0.0,117.0,1,0
38.0,9,1,1,994,0.0,119.0,1,0
37.0,7,1,0,52,1.0,359.0,1,0
37.0,1,1,0,11,0.0,109.0,8,0
37.0,9,1,1,0,0.0,236.0,1,0
66.0,5,1,0,747,0.0,203.0,3,0
44.0,1,1,0,2657,1.0,202.0,2,0
61.0,5,1,1,313,0.0,42.0,1,0
34.0,0,1,1,61,0.0,21.0,1,0
33.0,0,2,1,2557,1.0,186.0,1,0
30.0,7,0,1,0,1.0,172.0,1,0
27.0,7,0,1,10,1.0,527.0,1,0
37.0,7,1,1,658,1.0,175.0,1,0
38.0,1,1,0,1679,1.0,21.0,18,0
35.0,4,2,2,0,0.0,370.0,4,0
50.0,9,1,1,841,1.0,54.0,2,0
39.0,4,1,1,0,1.0,63.0,3,0
35.0,4,1,1,1160,1.0,116.0,3,0
36.0,0,0,1,-37,1.0,151.0,1,0
28.0,7,2,1,94,1.0,300.0,1,0
39.0,6,1,2,585,1.0,48.0,1,0
39.0,6,1,1,235,0.0,217.0,1,0
30.0,1,2,1,2145,1.0,727.0,2,1
32.0,7,1,1,1464,1.0,193.0,1,0
28.0,9,1,1,232,1.0,72.0,1,0
47.0,9,1,0,187,1.0,165.0,1,0
53.0,4,1,2,12,0.0,345.0,10,0
57.0,1,1,0,318,1.0,206.0,2,0
47.0,7,1,1,405,0.0,994.0,2,1
56.0,4,1,2,334,1.0,127.0,2,0
38.0,0,1,0,0,1.0,29.0,32,0
52.0,1,1,0,2,0.0,70.0,3,0
46.0,9,1,1,966,1.0,40.0,2,0
57.0,1,1,0,195,0.0,185.0,4,0
42.0,1,0,3,0,0.0,64.0,2,0
57.0,10,1,1,0,0.0,97.0,1,0
51.0,3,1,1,260,0.0,316.0,5,0
53.0,6,1,2,451,1.0,125.0,1,0
37.0,1,1,0,3242,1.0,233.0,1,0
47.0,6,0,1,8515,1.0,14.0,7,0
48.0,4,1,2,1808,1.0,245.0,1,1
39.0,1,1,0,20,1.0,109.0,1,0
42.0,1,1,1,3068,1.0,429.0,2,0
36.0,4,1,2,23,0.0,133.0,11,0
34.0,9,2,1,1076,0.0,70.0,2,0
61.0,5,1,0,1060,1.0,118.0,1,0
32.0,0,2,1,678,1.0,1579.0,1,1
35.0,1,2,0,1147,1.0,29.0,1,0
54.0,1,1,1,-630,0.0,173.0,1,0
31.0,4,1,2,459,0.0,13.0,14,0
45.0,9,0,1,976,1.0,183.0,1,0
32.0,3,1,2,357,1.0,175.0,2,0
52.0,10,1,1,-9,0.0,123.0,1,0
36.0,0,2,1,1927,1.0,288.0,1,0
31.0,7,1,1,500,1.0,19.0,18,0
53.0,9,1,1,9146,0.0,136.0,4,0
43.0,2,1,1,59,0.0,437.0,2,0
47.0,3,1,0,0,0.0,1225.0,2,0
46.0,1,1,0,328,1.0,526.0,8,0
34.0,4,0,1,291,0.0,91.0,2,0
55.0,9,2,2,-703,1.0,123.0,3,0
23.0,0,2,1,589,1.0,62.0,1,0
75.0,1,1,1,6053,0.0,865.0,2,0
58.0,0,1,1,1142,0.0,82.0,3,0
35.0,0,1,1,725,1.0,219.0,7,0
27.0,4,1,2,802,0.0,569.0,1,1
24.0,9,1,1,556,1.0,460.0,2,1
48.0,0,1,1,191,1.0,238.0,3,0
31.0,9,2,1,373,0.0,346.0,5,0
57.0,9,1,1,6164,0.0,161.0,2,0
53.0,4,1,2,37,0.0,51.0,9,0
42.0,1,1,0,1156,1.0,37.0,1,0
50.0,2,1,1,806,1.0,141.0,8,0
59.0,0,1,1,2381,0.0,173.0,2,0
38.0,7,1,1,-314,1.0,66.0,2,0
39.0,1,1,1,285,1.0,209.0,1,0
28.0,1,2,0,1199,1.0,1011.0,20,0
55.0,4,0,2,481,1.0,147.0,2,0
33.0,9,2,2,137,0.0,88.0,4,0
36.0,1,2,1,168,1.0,52.0,1,0
38.0,0,0,1,156,1.0,544.0,3,0
28.0,0,2,1,4745,0.0,360.0,1,1
32.0,4,2,2,11797,1.0,95.0,2,0
35.0,0,1,1,786,0.0,322.0,1,0
58.0,9,1,0,4015,0.0,106.0,3,0
30.0,7,1,1,0,1.0,20.0,1,0
33.0,1,1,1,331,1.0,178.0,7,0
36.0,1,1,1,1554,1.0,325.0,4,0
32.0,7,1,1,132,1.0,343.0,2,0
34.0,4,2,2,5086,0.0,213.0,4,1
42.0,0,1,1,529,1.0,193.0,3,0
41.0,4,1,2,4824,0.0,168.0,7,0
63.0,5,1,1,474,0.0,423.0,1,1
38.0,0,0,2,86,1.0,218.0,1,0
54.0,1,1,0,2281,1.0,158.0,1,0
39.0,7,1,1,186,1.0,433.0,1,0
46.0,1,1,1,137,0.0,252.0,3,0
37.0,9,1,2,6968,0.0,175.0,1,0
76.0,5,0,0,86,0.0,192.0,1,0
28.0,4,2,3,81,0.0,158.0,1,0
33.0,7,1,0,6904,0.0,114.0,2,0
46.0,6,1,2,137,1.0,246.0,1,0
30.0,8,2,1,25,0.0,44.0,1,0
60.0,4,1,2,759,0.0,136.0,2,0
56.0,3,1,2,1922,1.0,247.0,2,0
24.0,8,2,3,3298,1.0,227.0,1,0
58.0,5,1,1,764,0.0,219.0,4,0
79.0,5,1,0,8556,0.0,326.0,2,1
32.0,1,1,1,3514,1.0,226.0,2,0
33.0,7,1,0,0,1.0,351.0,2,0
77.0,5,1,0,680,0.0,341.0,4,0
60.0,3,1,0,0,0.0,124.0,1,0
54.0,4,1,2,2819,0.0,123.0,3,0
30.0,1,1,0,-518,1.0,244.0,6,0
50.0,7,1,1,60,0.0,151.0,8,0
50.0,4,1,1,732,0.0,736.0,7,0
37.0,9,1,1,2707,1.0,109.0,1,0
41.0,9,1,2,177,1.0,117.0,2,0
49.0,0,1,1,13229,0.0,77.0,2,0
41.0,1,1,0,-204,1.0,42.0,1,0
40.0,9,1,1,990,1.0,252.0,3,0
38.0,1,1,1,648,1.0,179.0,1,0
34.0,9,1,1,50,0.0,106.0,3,0
49.0,2,1,1,1916,0.0,281.0,3,0
72.0,5,1,0,763,0.0,384.0,2,1
34.0,1,1,1,470,1.0,217.0,1,0
31.0,9,1,1,0,0.0,144.0,4,0
33.0,1,2,1,5739,1.0,374.0,1,0
31.0,4,1,2,0,0.0,298.0,1,0
55.0,4,1,2,-375,0.0,814.0,2,1
25.0,10,1,1,157,1.0,33.0,31,0
34.0,4,1,2,1518,1.0,128.0,2,0
53.0,4,1,2,1343,0.0,129.0,4,0
39.0,4,2,2,-401,1.0,274.0,4,0
41.0,4,1,0,5310,1.0,984.0,1,1
32.0,1,2,1,2285,1.0,413.0,2,0
29.0,0,1,1,22171,1.0,44.0,1,0
56.0,4,1,2,856,1.0,70.0,4,0
19.0,8,2,3,1169,0.0,463.0,18,0
39.0,4,2,2,3797,0.0,96.0,2,0
32.0,1,2,1,53,1.0,276.0,1,0
43.0,1,1,0,2519,1.0,257.0,2,0
32.0,2,1,0,795,0.0,131.0,3,0
53.0,0,0,1,0,1.0,586.0,2,0
52.0,1,1,1,2087,1.0,267.0,1,1
43.0,9,2,1,34,0.0,29.0,1,0
48.0,9,1,1,5,0.0,65.0,6,0
27.0,9,2,1,15,1.0,67.0,3,0
27.0,4,2,2,390,0.0,190.0,1,0
51.0,4,1,4,712,0.0,287.0,2,0
39.0,0,2,2,2600,1.0,77.0,1,0
33.0,1,1,1,-241,1.0,169.0,1,0
50.0,1,0,0,1545,1.0,25.0,1,0
59.0,5,0,1,1026,0.0,669.0,1,1
58.0,3,1,0,435,1.0,122.0,6,0
54.0,9,1,2,876,0.0,269.0,3,1
60.0,1,1,1,1801,0.0,167.0,1,0
38.0,4,1,2,2278,1.0,244.0,1,0
39.0,1,1,3,157,1.0,99.0,6,0
40.0,0,1,1,1327,1.0,76.0,2,0
55.0,1,1,0,284,0.0,252.0,4,0
36.0,4,1,2,495,0.0,213.0,3,1
31.0,0,2,1,1588,1.0,14.0,1,0
38.0,7,1,1,0,1.0,121.0,2,0
52.0,4,1,1,428,1.0,153.0,1,0
45.0,0,1,0,542,0.0,8.0,5,0
32.0,1,1,0,66,0.0,244.0,1,0
58.0,1,0,1,314,0.0,67.0,2,0
35.0,4,1,2,24,1.0,169.0,1,0
36.0,4,2,2,613,0.0,86.0,2,0
55.0,5,1,1,1467,0.0,277.0,2,0
45.0,1,1,1,192,1.0,154.0,5,0
49.0,4,1,1,321,0.0,135.0,3,0
44.0,1,1,1,788,1.0,392.0,1,0
37.0,1,0,1,48,1.0,133.0,2,0
35.0,1,1,1,262,0.0,96.0,2,0
36.0,1,1,1,4438,1.0,446.0,1,1
44.0,7,2,1,5045,1.0,20.0,6,0
32.0,1,2,2,3014,1.0,291.0,2,0
56.0,4,1,2,21664,0.0,214.0,8,0
32.0,4,1,2,5878,0.0,159.0,2,0
35.0,2,1,2,2723,1.0,275.0,4,0
44.0,4,1,1,576,1.0,128.0,3,0
59.0,2,1,0,0,0.0,207.0,2,0
31.0,1,2,2,2197,1.0,146.0,3,0
60.0,1,1,3,104,1.0,22.0,1,0
33.0,9,2,1,1279,1.0,239.0,2,0
45.0,0,1,1,295,1.0,92.0,1,0
45.0,1,1,0,2128,1.0,149.0,4,0
57.0,0,1,1,367,0.0,107.0,2,0
36.0,4,1,2,1477,0.0,71.0,2,0
30.0,1,2,0,71,1.0,122.0,6,0
30.0,0,2,1,127,1.0,16.0,6,0
59.0,10,0,1,2921,0.0,251.0,1,0
58.0,4,1,2,16264,0.0,215.0,3,0
49.0,5,1,0,1672,0.0,128.0,3,0
48.0,9,1,2,9207,0.0,445.0,3,0
28.0,9,2,2,356,0.0,76.0,2,0
59.0,4,0,0,133,1.0,206.0,1,0
40.0,4,1,2,1217,1.0,155.0,1,0
32.0,9,0,1,202,1.0,429.0,1,0
58.0,1,1,1,590,0.0,133.0,1,0
28.0,6,2,2,442,0.0,474.0,3,1
27.0,9,2,2,808,1.0,578.0,1,0
38.0,4,2,2,427,1.0,17.0,3,0
53.0,9,1,2,431,1.0,74.0,1,0
60.0,7,1,2,4256,1.0,239.0,3,1
33.0,4,0,2,0,1.0,275.0,8,0
52.0,7,0,1,238,1.0,101.0,1,0
64.0,5,1,2,846,0.0,671.0,1,1
40.0,1,2,1,3,0.0,998.0,1,1
52.0,0,1,1,693,0.0,271.0,1,0
28.0,8,2,1,0,1.0,133.0,3,0
49.0,4,1,1,362,1.0,84.0,2,0
28.0,9,2,1,618,1.0,281.0,1,0
29.0,9,2,2,2893,1.0,250.0,1,0
87.0,5,1,0,230,0.0,144.0,1,1
37.0,4,0,1,1287,1.0,432.0,1,0
36.0,7,1,0,179,0.0,411.0,1,0
35.0,6,1,2,980,0.0,428.0,2,0
33.0,0,1,2,79,1.0,249.0,2,1
60.0,0,1,1,3043,0.0,235.0,3,0
25.0,4,2,2,808,0.0,267.0,2,1
69.0,5,1,1,745,0.0,595.0,1,0
41.0,8,1,1,1309,0.0,28.0,4,0
48.0,4,2,1,290,1.0,257.0,2,0
35.0,1,0,0,1792,1.0,630.0,6,1
30.0,1,2,1,178,1.0,747.0,5,0
59.0,4,1,2,0,0.0,87.0,4,0
32.0,4,2,2,537,0.0,187.0,3,0
28.0,1,2,1,416,1.0,452.0,2,0
60.0,1,1,0,1472,0.0,36.0,4,0
36.0,4,1,0,3953,1.0,277.0,1,0
32.0,4,2,2,112,1.0,118.0,1,0
34.0,4,0,2,13204,1.0,197.0,2,0
58.0,1,1,1,0,0.0,101.0,5,0
53.0,4,1,3,2240,1.0,282.0,2,1
31.0,4,1,2,22546,1.0,8.0,6,0
33.0,0,1,1,0,1.0,1448.0,7,1
46.0,10,0,0,23,0.0,344.0,1,0
29.0,1,1,1,228,1.0,12.0,8,0
37.0,6,1,1,215,1.0,61.0,1,0
58.0,1,1,0,23,1.0,91.0,6,0
34.0,4,1,1,293,1.0,162.0,3,0
34.0,1,0,1,0,0.0,339.0,1,0
49.0,2,1,0,199,0.0,113.0,2,0
53.0,0,1,1,459,0.0,558.0,1,1
42.0,10,1,1,8131,1.0,69.0,1,0
40.0,7,1,1,-378,1.0,541.0,1,0
30.0,1,2,0,395,0.0,429.0,1,0
31.0,9,0,1,10787,1.0,135.0,2,0
55.0,0,1,1,865,1.0,96.0,1,0
36.0,4,1,2,340,1.0,68.0,2,0
31.0,1,2,1,1882,0.0,529.0,2,0
26.0,4,1,2,265,0.0,650.0,2,0
31.0,0,1,1,389,1.0,69.0,1,0
49.0,0,1,1,0,1.0,71.0,7,0
54.0,4,1,2,384,1.0,30.0,7,0
47.0,4,0,2,94,1.0,9.0,19,0
61.0,4,1,1,1471,0.0,331.0,2,0
49.0,1,1,0,937,1.0,66.0,1,0
51.0,9,1,1,500,1.0,26.0,6,0
53.0,1,1,0,25,1.0,266.0,3,0
35.0,4,1,2,365,0.0,168.0,2,0
25.0,10,2,1,34,0.0,316.0,1,0
79.0,5,1,0,429,0.0,1006.0,2,1
53.0,9,1,0,6839,1.0,77.0,1,0
21.0,8,2,1,6,0.0,622.0,1,0
33.0,1,1,1,467,1.0,494.0,2,0
40.0,6,0,1,1876,0.0,269.0,1,0
34.0,2,1,1,1847,1.0,543.0,3,0
52.0,11,1,0,247,0.0,268.0,6,0
27.0,0,1,1,897,0.0,397.0,1,1
57.0,7,0,1,4664,0.0,22.0,4,0
51.0,6,0,1,1291,1.0,51.0,2,0
31.0,8,2,2,64,0.0,208.0,1,0
49.0,10,1,2,-471,1.0,77.0,3,0
32.0,4,2,2,1160,1.0,450.0,2,0
28.0,0,2,2,14,0.0,201.0,1,0
33.0,1,1,1,26,1.0,342.0,3,0
50.0,1,1,3,452,0.0,181.0,2,0
42.0,1,2,1,382,1.0,294.0,1,0
45.0,0,1,3,2033,0.0,123.0,1,0
34.0,10,1,1,0,1.0,172.0,1,0
56.0,0,0,3,789,1.0,1022.0,1,0
33.0,1,2,1,142,1.0,123.0,1,0
34.0,0,1,1,645,1.0,420.0,1,0
37.0,1,1,3,897,1.0,119.0,2,0
37.0,1,1,1,103,1.0,153.0,1,0
35.0,0,2,1,847,1.0,85.0,2,0
38.0,11,2,2,0,0.0,260.0,3,1
32.0,1,1,1,517,1.0,528.0,1,0
52.0,9,2,2,1308,1.0,361.0,1,0
49.0,7,1,1,66,1.0,59.0,4,0
46.0,4,0,1,361,1.0,86.0,7,0
42.0,2,1,0,66,1.0,139.0,1,0
36.0,1,1,3,70,1.0,219.0,4,0
32.0,7,1,1,180,1.0,45.0,2,0
49.0,9,1,2,279,1.0,168.0,4,0
46.0,7,1,1,4,0.0,268.0,1,1
40.0,2,1,1,1416,1.0,210.0,2,0
36.0,0,1,1,465,1.0,160.0,1,0
36.0,0,1,1,998,1.0,1044.0,2,0
34.0,9,1,1,550,0.0,601.0,1,0
46.0,4,1,2,1285,1.0,89.0,1,0
32.0,7,1,2,4908,0.0,491.0,2,0
32.0,10,2,2,336,1.0,139.0,1,0
32.0,4,2,2,131,0.0,267.0,3,0
43.0,4,1,2,348,0.0,88.0,3,0
25.0,6,2,2,453,1.0,134.0,1,0
55.0,0,1,1,1102,1.0,126.0,2,0
24.0,0,2,1,926,1.0,191.0,1,0
40.0,4,0,2,502,1.0,267.0,4,0
38.0,4,2,2,8669,1.0,5.0,3,0
48.0,1,2,0,316,0.0,560.0,2,0
36.0,4,1,2,9324,1.0,138.0,8,0
57.0,4,1,2,0,0.0,188.0,4,0
45.0,0,1,1,72,1.0,262.0,2,0
33.0,6,2,2,61,0.0,836.0,3,1
38.0,9,2,1,173,0.0,150.0,4,0
26.0,7,2,1,-162,1.0,44.0,2,0
30.0,4,2,2,47,0.0,11.0,17,0
55.0,7,0,2,1983,1.0,123.0,1,0
34.0,1,1,1,326,1.0,150.0,2,0
60.0,0,1,1,2552,0.0,255.0,2,0
36.0,4,2,2,1283,0.0,92.0,5,0
65.0,3,1,0,2179,1.0,112.0,7,0
39.0,6,1,2,1047,0.0,554.0,1,1
52.0,1,1,0,36,0.0,109.0,2,0
55.0,9,1,1,-308,0.0,781.0,1,1
26.0,4,2,2,1177,0.0,116.0,1,0
40.0,6,1,0,2077,1.0,363.0,1,0
52.0,2,1,1,0,0.0,82.0,2,0
29.0,6,1,2,1,0.0,167.0,3,0
41.0,1,1,0,7735,1.0,220.0,1,0
30.0,9,2,2,1922,1.0,546.0,1,0
28.0,8,2,1,153,0.0,1124.0,2,1
